id,move_id,level
1,14,0
1,15,0
1,22,13
1,33,1
1,34,0
1,36,0
1,38,0
1,45,1
1,72,0
1,73,7
1,74,34
1,75,27
1,76,48
1,76,0
1,77,20
1,79,41
1,92,0
1,99,0
1,102,0
1,104,0
1,115,0
1,117,0
1,156,0
1,164,0
1,14,0
1,15,0
1,22,13
1,33,1
1,34,0
1,36,0
1,38,0
1,45,1
1,72,0
1,73,7
1,74,34
1,75,27
1,76,48
1,76,0
1,77,20
1,79,41
1,92,0
1,99,0
1,102,0
1,104,0
1,115,0
1,117,0
1,156,0
1,164,0
1,13,0
1,15,0
1,22,10
1,29,0
1,33,1
1,45,4
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,80,0
1,92,0
1,104,0
1,111,0
1,113,0
1,130,0
1,148,0
1,156,0
1,173,0
1,174,0
1,182,0
1,189,0
1,202,0
1,203,0
1,204,0
1,207,0
1,210,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,25
1,230,0
1,235,39
1,237,0
1,241,0
1,13,0
1,15,0
1,22,10
1,29,0
1,33,1
1,45,4
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,80,0
1,92,0
1,104,0
1,111,0
1,113,0
1,130,0
1,148,0
1,156,0
1,173,0
1,174,0
1,182,0
1,189,0
1,202,0
1,203,0
1,207,0
1,210,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,25
1,230,0
1,235,39
1,237,0
1,241,0
1,15,0
1,22,10
1,33,1
1,45,4
1,70,0
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,80,0
1,92,0
1,104,0
1,113,0
1,130,0
1,148,0
1,156,0
1,174,0
1,182,0
1,188,0
1,202,0
1,204,0
1,213,0
1,216,0
1,218,0
1,219,0
1,230,25
1,235,39
1,237,0
1,241,0
1,249,0
1,263,0
1,290,0
1,320,0
1,331,0
1,345,0
1,14,0
1,15,0
1,22,10
1,33,1
1,34,0
1,38,0
1,45,4
1,70,0
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,80,0
1,92,0
1,102,0
1,104,0
1,111,0
1,113,0
1,130,0
1,148,0
1,156,0
1,164,0
1,173,0
1,174,0
1,182,0
1,188,0
1,189,0
1,202,0
1,203,0
1,204,0
1,207,0
1,210,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,25
1,235,39
1,237,0
1,241,0
1,249,0
1,263,0
1,290,0
1,320,0
1,331,0
1,345,0
1,14,0
1,15,0
1,22,10
1,33,1
1,34,0
1,38,0
1,45,4
1,70,0
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,80,0
1,92,0
1,102,0
1,104,0
1,113,0
1,130,0
1,148,0
1,156,0
1,164,0
1,174,0
1,182,0
1,188,0
1,202,0
1,204,0
1,213,0
1,216,0
1,218,0
1,219,0
1,230,25
1,235,39
1,237,0
1,241,0
1,249,0
1,263,0
1,290,0
1,320,0
1,331,0
1,345,0
1,14,0
1,15,0
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,92,0
1,104,0
1,113,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,174,0
1,182,0
1,188,0
1,202,0
1,203,0
1,204,0
1,207,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,275,0
1,290,0
1,320,0
1,331,0
1,345,0
1,363,0
1,388,31
1,402,37
1,412,0
1,437,0
1,445,0
1,447,0
1,14,0
1,15,0
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,92,0
1,104,0
1,113,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,173,0
1,174,0
1,182,0
1,188,0
1,189,0
1,202,0
1,203,0
1,204,0
1,207,0
1,210,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,235,0
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,275,0
1,282,0
1,290,0
1,320,0
1,331,0
1,345,0
1,363,0
1,388,31
1,402,37
1,402,0
1,412,0
1,437,0
1,445,0
1,447,0
1,14,0
1,15,0
1,22,9
1,29,0
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,81,0
1,92,0
1,104,0
1,113,0
1,124,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,173,0
1,174,0
1,182,0
1,188,0
1,189,0
1,202,0
1,203,0
1,204,0
1,207,0
1,210,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,235,0
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,275,0
1,282,0
1,290,0
1,320,0
1,331,0
1,345,0
1,363,0
1,388,31
1,388,0
1,402,37
1,402,0
1,412,0
1,437,0
1,438,0
1,445,0
1,447,0
1,14,0
1,15,0
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,92,0
1,104,0
1,113,0
1,124,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,174,0
1,182,0
1,188,0
1,202,0
1,203,0
1,204,0
1,207,0
1,213,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,275,0
1,320,0
1,345,0
1,388,31
1,402,37
1,412,0
1,437,0
1,438,0
1,447,0
1,474,0
1,496,0
1,497,0
1,520,0
1,15,0
1,22,10
1,33,1
1,45,4
1,70,0
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,92,0
1,104,0
1,148,0
1,156,0
1,182,0
1,188,0
1,202,0
1,213,0
1,216,0
1,218,0
1,230,25
1,235,39
1,237,0
1,241,0
1,249,0
1,263,0
1,290,0
1,331,0
1,15,0
1,22,10
1,33,1
1,34,0
1,38,0
1,45,4
1,70,0
1,73,7
1,74,32
1,75,20
1,76,46
1,76,0
1,77,15
1,79,15
1,92,0
1,102,0
1,104,0
1,148,0
1,156,0
1,164,0
1,182,0
1,188,0
1,202,0
1,207,0
1,213,0
1,216,0
1,218,0
1,230,25
1,235,39
1,237,0
1,241,0
1,249,0
1,263,0
1,290,0
1,331,0
1,14,0
1,15,0
1,20,0
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,92,0
1,104,0
1,113,0
1,124,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,173,0
1,174,0
1,182,0
1,188,0
1,202,0
1,202,0
1,203,0
1,204,0
1,207,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,235,0
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,275,0
1,282,0
1,320,0
1,345,0
1,388,31
1,388,0
1,402,37
1,402,0
1,412,0
1,437,0
1,438,0
1,447,0
1,474,0
1,496,0
1,497,0
1,520,0
1,14,0
1,15,0
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,92,0
1,104,0
1,113,0
1,124,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,174,0
1,182,0
1,188,0
1,202,0
1,203,0
1,204,0
1,207,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,267,0
1,275,0
1,320,0
1,345,0
1,388,31
1,402,37
1,412,0
1,437,0
1,438,0
1,447,0
1,474,0
1,496,0
1,497,0
1,520,0
1,580,0
1,590,0
1,14,0
1,15,0
1,20,0
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,92,0
1,104,0
1,113,0
1,124,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,173,0
1,174,0
1,182,0
1,188,0
1,202,0
1,202,0
1,203,0
1,204,0
1,207,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,235,0
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,267,0
1,275,0
1,282,0
1,290,0
1,320,0
1,345,0
1,388,31
1,388,0
1,402,37
1,402,0
1,412,0
1,437,0
1,438,0
1,447,0
1,474,0
1,496,0
1,497,0
1,520,0
1,580,0
1,590,0
2,14,0
2,15,0
2,22,13
2,33,1
2,34,0
2,36,0
2,38,0
2,45,1
2,72,0
2,73,1
2,73,7
2,74,38
2,75,30
2,76,54
2,76,0
2,77,22
2,79,46
2,92,0
2,99,0
2,102,0
2,104,0
2,115,0
2,117,0
2,156,0
2,164,0
2,14,0
2,15,0
2,22,13
2,33,1
2,34,0
2,36,0
2,38,0
2,45,1
2,72,0
2,73,1
2,73,7
2,74,38
2,75,30
2,76,54
2,76,0
2,77,22
2,79,46
2,92,0
2,99,0
2,102,0
2,104,0
2,115,0
2,117,0
2,156,0
2,164,0
2,15,0
2,22,10
2,29,0
2,33,1
2,45,1
2,45,4
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,104,0
2,111,0
2,148,0
2,156,0
2,173,0
2,174,0
2,182,0
2,189,0
2,202,0
2,203,0
2,207,0
2,210,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,29
2,230,0
2,235,47
2,237,0
2,241,0
2,15,0
2,22,10
2,29,0
2,33,1
2,45,1
2,45,4
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,104,0
2,111,0
2,148,0
2,156,0
2,173,0
2,174,0
2,182,0
2,189,0
2,202,0
2,203,0
2,207,0
2,210,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,29
2,230,0
2,235,47
2,237,0
2,241,0
2,15,0
2,22,10
2,33,1
2,45,1
2,45,4
2,70,0
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,104,0
2,148,0
2,156,0
2,182,0
2,188,0
2,202,0
2,213,0
2,216,0
2,218,0
2,230,29
2,235,47
2,237,0
2,241,0
2,249,0
2,263,0
2,290,0
2,331,0
2,14,0
2,15,0
2,22,10
2,33,1
2,34,0
2,38,0
2,45,1
2,45,4
2,70,0
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,102,0
2,104,0
2,111,0
2,148,0
2,156,0
2,164,0
2,173,0
2,182,0
2,188,0
2,189,0
2,202,0
2,203,0
2,207,0
2,210,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,29
2,235,47
2,237,0
2,241,0
2,249,0
2,263,0
2,290,0
2,331,0
2,14,0
2,15,0
2,22,10
2,33,1
2,34,0
2,38,0
2,45,1
2,45,4
2,70,0
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,102,0
2,104,0
2,148,0
2,156,0
2,164,0
2,182,0
2,188,0
2,202,0
2,213,0
2,216,0
2,218,0
2,230,29
2,235,47
2,237,0
2,241,0
2,249,0
2,263,0
2,290,0
2,331,0
2,14,0
2,15,0
2,22,9
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,70,0
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,76,0
2,77,13
2,79,13
2,92,0
2,104,0
2,148,0
2,156,0
2,164,0
2,182,0
2,188,0
2,202,0
2,203,0
2,207,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,23
2,235,39
2,237,0
2,241,0
2,249,0
2,263,0
2,290,0
2,331,0
2,363,0
2,388,36
2,412,0
2,445,0
2,447,0
2,14,0
2,15,0
2,22,9
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,70,0
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,76,0
2,77,13
2,79,13
2,92,0
2,104,0
2,148,0
2,156,0
2,164,0
2,173,0
2,182,0
2,188,0
2,189,0
2,202,0
2,203,0
2,207,0
2,210,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,23
2,235,39
2,235,0
2,237,0
2,241,0
2,249,0
2,263,0
2,282,0
2,290,0
2,331,0
2,363,0
2,388,36
2,402,0
2,412,0
2,445,0
2,447,0
2,14,0
2,15,0
2,22,9
2,29,0
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,70,0
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,76,0
2,77,13
2,79,13
2,81,0
2,92,0
2,104,0
2,148,0
2,156,0
2,164,0
2,173,0
2,182,0
2,188,0
2,189,0
2,202,0
2,203,0
2,207,0
2,210,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,23
2,235,39
2,235,0
2,237,0
2,241,0
2,249,0
2,263,0
2,282,0
2,290,0
2,331,0
2,363,0
2,388,36
2,388,0
2,402,0
2,412,0
2,445,0
2,447,0
2,14,0
2,15,0
2,22,9
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,70,0
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,76,0
2,77,13
2,79,13
2,92,0
2,104,0
2,113,0
2,148,0
2,156,0
2,164,0
2,182,0
2,188,0
2,207,0
2,213,0
2,216,0
2,218,0
2,219,0
2,230,23
2,235,39
2,237,0
2,241,0
2,249,0
2,263,0
2,388,36
2,412,0
2,447,0
2,474,0
2,496,0
2,497,0
2,520,0
2,15,0
2,22,10
2,33,1
2,45,1
2,45,4
2,70,0
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,104,0
2,148,0
2,156,0
2,182,0
2,188,0
2,202,0
2,213,0
2,216,0
2,218,0
2,230,29
2,235,47
2,237,0
2,241,0
2,249,0
2,263,0
2,290,0
2,331,0
2,15,0
2,22,10
2,33,1
2,34,0
2,38,0
2,45,1
2,45,4
2,70,0
2,73,1
2,73,7
2,74,38
2,75,22
2,76,56
2,76,0
2,77,15
2,79,15
2,92,0
2,102,0
2,104,0
2,148,0
2,156,0
2,164,0
2,182,0
2,188,0
2,202,0
2,207,0
2,213,0
2,216,0
2,218,0
2,230,29
2,235,47
2,237,0
2,241,0
2,249,0
2,263,0
2,290,0
2,331,0
2,14,0
2,15,0
2,20,0
2,22,9
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,70,0
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,76,0
2,77,13
2,79,13
2,92,0
2,104,0
2,113,0
2,148,0
2,156,0
